T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
19.29,41.4,18.2,41.4,19.7,40.66333333,18.79,38.29,17.6,55.59,0.894444444,95.97777778,19,34.7,19.6,41.93333333,17.2,37.79,-4.50E-01,756.9,68.5,2.5,34.5,-5.60E+00,13.276836,13.276836
19.32333333,41.4,18.2,41.4,19.6,40.59,18.79,38.29,17.575,55.5675,0.783333333,95.75611111,19,34.66333333,19.6,41.86333333,17.2,37.79,-4.67E-01,756.8666667,69,2.333333333,36.33333333,-5.53E+00,26.54043965,26.54043965
19.32333333,41.4,18.2,41.4,19.6,40.59,18.79,38.23,17.5,55.46666667,0.633333333,95.54428571,19,34.59,19.6,41.79,17.2,37.7,-4.83E-01,756.8333333,69.5,2.166666667,38.16666667,-5.47E+00,34.2430452,34.2430452
19.29,41.4,18.2,41.4,19.56666667,40.59,18.79,38.2,17.5,55.38428571,0.495238095,95.46619048,18.96333333,34.48466667,19.6,41.79,17.2,37.7,-5.00E-01,756.8,70,2,40,-5.40E+00,19.16416968,19.16416968
19.29,41.4,18.2,41.4,19.55,40.6725,18.79,38.2,17.5,55.32666667,0.388888889,95.20222222,18.90222222,34.33277778,19.6,41.79,17.2,37.59,-6.17E-01,756.7666667,72,2,38.16666667,-5.17E+00,47.74939992,47.74939992
19.29,41.29,18.175,41.475,19.56666667,40.7,18.7,38.16333333,17.5,55.23461538,0.227777778,94.99,18.90833333,34.29,19.6,41.824375,17.2,37.59,-7.33E-01,756.7333333,74,2,36.33333333,-4.93E+00,5.917829031,5.917829031
19.29,41.29,18.1,41.5,19.6,40.59,18.7,38.09,17.5,55.2,0,94.62722222,18.89,34.29,19.56363636,41.86,17.1,37.5,-8.50E-01,756.7,76,2,34.5,-4.70E+00,1.955002767,1.955002767
19.29,41.29,18.1,41.56,19.6,40.59,18.7,38,17.5,55.17555556,-0.227777778,94.16722222,18.89,34.29,19.525,41.8725,17.1,37.5,-9.67E-01,756.6666667,78,2,32.66666667,-4.47E+00,25.22525165,25.22525165
19.29,41.29,18.1,41.56,19.56666667,40.62666667,18.7,38.06,17.5,55.09,-0.472222222,93.69055556,18.89,34.29,19.5,41.9,17.1,37.4,-1.08E+00,756.6333333,80,2,30.83333333,-4.23E+00,28.92412776,28.92412776
19.2,41.2,18.06666667,41.56,19.5,40.7,18.7,38.09,17.39,55,-0.677777778,93.22277778,18.82333333,34.36333333,19.5,41.9,17.1,37.4,-1.20E+00,756.6,82,2,29,-4.00E+00,41.9651954,41.9651954
19.2,41.2,18,41.5,19.5,40.7,18.63333333,38.03,17.42666667,54.96666667,-1.026666667,91.05388889,18.79,34.33714286,19.445,41.845,17.1,37.29,-1.33E+00,756.6,82.83333333,2.166666667,28.16666667,-3.98E+00,32.72224877,32.72224877
19.2,41.2,18,41.5,19.5,40.7,18.6,38.045,17.39,54.79,-1.43,89.29,18.79,34.4,19.434,41.834,17.1,37.29,-1.47E+00,756.6,83.66666667,2.333333333,27.33333333,-3.97E+00,47.22641699,47.22641699
19.2,41.2,17.92666667,41.5,19.5,40.7,18.6,38.09,17.42,54.79,-1.697222222,88.93888889,18.79,34.4,19.39,41.75,17.06666667,37.26,-1.60E+00,756.6,84.5,2.5,26.5,-3.95E+00,25.58288148,25.58288148
19.13333333,41.12666667,17.89,41.53,19.5,40.7,18.6,38.09,17.39,54.7,-1.862777778,88.84944444,18.754,34.4,19.39,41.7,17,37.2,-1.73E+00,756.6,85.33333333,2.666666667,25.66666667,-3.93E+00,4.24605296,4.24605296
